ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
11909,Island Earth,2016,all,7.8,0,0,1,0,Cyrus Sutton,Documentary,United States,English,64
11910,Hoboken Hollow,2005,all,3.7,0,0,1,0,Glen Stephens,Horror,United States,English,98
11912,Falling Uphill,2012,all,4.9,0,0,1,0,Richard J Bosner,Comedy,United States,English,83
11913,Freshwater,2016,all,2.6,0,0,1,0,Brandy Berry,Action,United States,English,83
11914,Forgotten Ellis Island,2008,7+,7.6,0,0,1,0,Lorie Conway,Documentary,United States,English,62
11915,Up Against Amanda,2000,18+,4.4,0,0,1,0,Michael Rissi,Drama,United States,English,102
11916,The Spike Jones Story,1988,all,7.9,0,0,1,0,Don McGlynn,Documentary,United States,English,59
11917,Oklahoma Crude,1973,7+,6.4,0,0,1,0,Stanley Kramer,Comedy,United States,English,108
11918,The Borrowers,1973,all,5.5,0,0,1,0,Peter Hewitt,Adventure,United Kingdom,English,89
11920,Sorceress,1987,all,6.0,0,0,1,0,Jack Hill,Action,Mexico,English,83
11921,Special Agent Kids,2013,all,6.3,0,0,1,0,Paul Hart-Wilden,Family,United States,English,68
11922,With God On Our Side,2010,all,6.8,0,0,1,0,Porter Speakman Jr.,Documentary,United States,English,82
11923,The Dempsey Sisters,2013,all,5.8,0,0,1,0,Roger Melvin,Family,United States,English,89
11924,A Hitman in London,2015,18+,4.3,0,0,1,0,Simona Piantieri,Documentary,United Kingdom,English,24
11925,Lady Frankenstein,1971,18+,5.0,0,0,1,0,Mel Welles,Horror,Italy,Italian,93
11926,Being Black Enough,2018,all,6.9,0,0,1,0,Devin Rice,Comedy,United States,English,91
11927,The Winds of Kitty Hawk,1978,all,6.8,0,0,1,0,E.W. Swackhamer,Biography,United States,English,98
11928,Breaking: Los Angeles,2013,all,8.2,0,0,1,0,Joseph Brocato,Documentary,United States,English,59
11929,Blood Trap,2016,all,3.8,0,0,1,0,Alberto Sciamma,Comedy,United Kingdom,English,90
11930,Roulette,2012,all,4.6,0,0,1,0,Erik Kristopher Myers,Drama,United States,English,113
11932,Gauguin: The Full Story,2003,all,7.1,0,0,1,0,Waldemar Januszczak,Documentary,United Kingdom,English,120
11933,Rowdy Fellow,2014,all,6.7,0,0,1,0,Krishna Chaitanya,Action,India,Telugu,150
11934,Silver Case,2012,all,4.5,0,0,1,0,Christian Filippella,Action,Italy,English,87
11935,Spirit Riders,2015,all,4.3,0,0,1,0,Brian T. Jaynes,Family,United States,English,92
11936,Grand Canyon Trail,1948,all,6.0,0,0,1,0,William Witney,Western,United States,English,67
11937,The Dark Diamond,2004,all,4.7,0,0,1,0,Rudi Van Den Bossche,Adventure,Germany,Dutch,85
11938,The Terror Within,1989,18+,4.9,0,0,1,0,Thierry Notz,Horror,United States,English,88
11939,Washington Capitals 2018 Stanley Cup Champions,2018,all,5.902751499412594,0,0,1,0,Evan Neel,Sport,United States,English,83
11940,Remember Me,2016,all,5.0,0,0,1,0,Lee Unkrich,Animation,United States,English,105
11941,Living Things,2014,all,5.902751499412594,0,0,1,0,Eric Shapiro,Comedy,United States,English,75
11943,End of Innocence,1999,all,5.902751499412594,0,0,1,0,Massimo Dallamano,Drama,Italy,Italian,86
11944,The Gorilla,1939,all,4.8,0,0,1,0,Allan Dwan,Comedy,United States,English,66
11945,Overtime,2012,all,5.3,0,0,1,0,Peter Hyams,Action,United States,English,111
11947,The Greed of Men,2013,all,7.3,0,0,1,0,Jeremy Fultz,Action,United States,English,80
11948,All You Can Eat Buddha,2017,all,5.9,0,0,1,0,Ian Lagarde,Comedy,Canada,Spanish,85
11949,All the Others Were Practice,2015,all,5.8,0,0,1,0,Brian Tolle,Comedy,United States,English,82
11950,"Je T'aime, I Love You Terminal",2010,all,6.1,0,0,1,0,Dani Menkin,Comedy,Israel,English,80
11951,Jeevan Mrityu,1970,all,7.0,0,0,1,0,Satyen Bose,Drama,India,Hindi,140
11952,The Real Lost World,2006,all,7.2,0,0,1,0,Peter von Puttkamer,Adventure,Canada,English,95
11954,Five Golden Dragons,1967,all,5.0,0,0,1,0,Jeremy Summers,Action,United Kingdom,English,104
11955,The Mystery Beneath,2015,all,5.0,0,0,1,0,Magnus Egler,Documentary,United Kingdom,English,57
11956,Adam Newman: Fuzzies,2017,all,5.9,0,0,1,0,Jay Chapman,Comedy,United States,English,66
11957,Chu and Blossom,2014,16+,7.6,0,0,1,0,Charles Chu,Comedy,United States,English,95
11958,Hell's House,1932,all,6.0,0,0,1,0,Howard Higgin,Drama,United States,English,72
11959,Alone in the Woods,1996,7+,4.2,0,0,1,0,John Putch,Comedy,United States,English,92
11960,Teen Bahuraniyan,1968,all,7.1,0,0,1,0,S.S. Balan,Comedy,India,Hindi,160
11961,Soccer City,2011,all,6.1,0,0,1,0,Nick Fitzhugh,Documentary,United States,English,60
11962,Cradle,2017,all,6.5,0,0,1,0,Ken Barbet,Action,United States,English,90
11963,Starflight: The Plane That Couldn't Land,1983,all,4.8,0,0,1,0,Jerry Jameson,Sci-Fi,United States,English,115
11964,The Legend of Lucy Keyes,2006,18+,4.8,0,0,1,0,John Stimpson,Drama,United States,English,93
11965,The Circuit 2: The Final Punch,2003,18+,4.1,0,0,1,0,Jalal Merhi,Action,Canada,English,90
11966,The Ferryman,2007,18+,4.7,0,0,1,0,Jiajia Zhang,Comedy,Hong Kong,Mandarin,128
11967,Bob's New Suit,2011,all,4.8,0,0,1,0,Alan R. Howard,Drama,United States,English,95
11968,Anthology of Terror: Prelude,2010,all,4.3,0,0,1,0,Ryan Thompson,Short,United States,English,43
11969,Winterset,1936,all,6.3,0,0,1,0,Alfred Santell,Crime,United States,English,77
11970,Ghar,1978,all,7.0,0,0,1,0,Manik Chatterjee,Drama,India,Hindi,121
11971,Neath Brooklyn Bridge,1942,all,5.8,0,0,1,0,Wallace Fox,Comedy,United States,English,61
11972,I Cover the Waterfront,1933,all,6.3,0,0,1,0,James Cruze,Drama,United States,English,80
11973,American Federale,2013,all,6.0,0,0,1,0,Michael D. Carlin,Documentary,Mexico,English,72
11974,I Kissed a Vampire,2012,7+,4.1,0,0,1,0,Chris Nolan,Musical,United States,English,91
11975,Deceived,2002,all,4.3,0,0,1,0,Damian Harris,Crime,United States,English,104
11976,Kabala,2002,all,7.3,0,0,1,0,Wladyslaw Starewicz,Animation,France,French,26
11977,Chor Machaye Shor,1974,all,6.4,0,0,1,0,Ashok Roy,Action,India,Hindi,139
11978,Dust Up,2012,all,4.9,0,0,1,0,Isaac Florentine,Action,United States,English,80
11979,Friends Don't Let Friends,2017,18+,3.1,0,0,1,0,James S. 'Jamie' Brown,Horror,United States,English,84
11980,Run for Love,2016,all,4.2,0,0,1,0,Qunshu Gao,Drama,China,Mandarin,137
11981,Stealing Sinatra,2003,18+,5.7,0,0,1,0,Ron Underwood,Biography,United States,English,96
11982,Coast of Skeletons,1964,all,4.8,0,0,1,0,John 'Bud' Cardos,Action,South Africa,English,98
11983,Casanova Variations,2014,all,6.1,0,0,1,0,Michael Sturminger,Biography,France,English,118
11984,The Premonition,1976,7+,5.0,0,0,1,0,Robert Allen Schnitzer,Horror,United States,English,94
11985,Boss 2,2017,all,5.1,0,0,1,0,Baba Yadav,Action,India,Bengali,136
11987,The Uncanny,1977,all,5.7,0,0,1,0,Denis Héroux,Horror,Canada,English,89
11988,Brasslands,2013,all,7.4,0,0,1,0,Alison Brockhouse,Documentary,United States,English,84
11989,House of Horrors: Gates of Hell,2012,all,4.3,0,0,1,0,Daniel Monroe,Horror,United States,English,90
11990,Sieben Mulden und eine Leiche,2007,all,7.0,0,0,1,0,Thomas Haemmerli,Documentary,Switzerland,German,81
11992,Twenty Twenty-Four,2017,all,5.2,0,0,1,0,Richard Mundy,Mystery,United Kingdom,English,88
11993,Story of a Junkie,1987,18+,6.4,0,0,1,0,Lech Kowalski,Documentary,United States,English,95
11994,Getting Married in Buffalo Jump,1990,13+,7.0,0,0,1,0,Eric Till,Drama,Canada,English,97
11995,The House of Seven Corpses,1974,7+,4.2,0,0,1,0,Paul Harrison,Horror,United States,English,88
11996,A Beautiful Belly,2011,all,6.0,0,0,1,0,Andrew Kenneth Gay,Drama,United States,English,94
11997,Carnivore: Werewolf of London,2017,all,3.2,0,0,1,0,Simon Wells,Horror,United Kingdom,English,82
11998,Eagle's Wing,1979,7+,5.9,0,0,1,0,Anthony Harvey,Western,United Kingdom,English,111
11999,Burnout,2013,all,7.3,0,0,1,0,Nour Eddine Lakhmari,Drama,Morocco,Arabic,112
12000,Nature Unleashed: Fire,2004,18+,3.6,0,0,1,0,Allan A. Goldstein,Action,Canada,English,90
12001,Motown Mafia: The Story of Eddie Jackson and Courtney Brown,2011,all,6.8,0,0,1,0,Alan Bradley,Documentary,United States,English,74
12002,The Legend of Tillamook's Gold,2006,all,5.0,0,0,1,0,Jane Beaumont Hall,Drama,United States,English,107
12003,The Savage Five,1974,18+,6.5,0,0,1,0,Cheh Chang,Action,Hong Kong,Mandarin,91
12004,Cafe Society,1997,18+,5.7,0,0,1,0,Woody Allen,Comedy,United States,English,96
12005,Shopping for Fangs,1997,18+,5.8,0,0,1,0,Quentin Lee,Drama,Canada,English,90
12006,Weaverfish,2013,all,4.1,0,0,1,0,Harrison Wall,Drama,United Kingdom,English,95
12007,The Fields,2011,all,4.4,0,0,1,0,Ami Canaan Mann,Crime,United States,English,105
12008,Halloween Horror Tales,2018,all,1.7,0,0,1,0,Jeff Kirkendall,Horror,United States,English,77
12009,The Frontiersmen,1938,all,6.5,0,0,1,0,Lesley Selander,Action,United States,English,74
12010,Blood and Lace,1971,18+,5.6,0,0,1,0,Philip S. Gilbert,Horror,United States,English,87
12011,A Curry on an American Plate,2015,all,6.4,0,0,1,0,San Banarje,Comedy,United States,English,85
12012,Beyond Atlantis,1973,7+,4.4,0,0,1,0,Eddie Romero,Action,Philippines,English,91
12013,Mr. Blue Sky,2007,all,7.3,0,0,1,0,Sarah Gurfield,Drama,United States,English,84
12014,California Winter,2015,all,6.1,0,0,1,0,Odin Ozdil,Drama,United States,English,82
12015,In the Garden of Sounds,2011,all,7.4,0,0,1,0,Nicola Bellucci,Documentary,Switzerland,Swiss German,84
12016,Runaway Heart,1990,13+,5.4,0,0,1,0,James Frawley,Comedy,United States,English,89
12017,Bigfoot's Wild Weekend,2012,all,2.6,0,0,1,0,Jeff Murray,Sci-Fi,United States,English,85
12018,Keith Robinson: Back of the Bus Funny,2015,all,5.8,0,0,1,0,Leslie Small,Comedy,United States,English,67
12019,Kansas Pacific,1953,all,5.7,0,0,1,0,Ray Nazarro,Western,United States,English,73
12020,Hired to Kill,1990,18+,4.6,0,0,1,0,Nico Mastorakis,Action,United States,English,91
12021,Guantanamero,2007,18+,4.8,0,0,1,0,Vicente Peñarrocha,Drama,United Kingdom,Spanish,89
12022,Dressed as a Girl,2014,18+,5.2,0,0,1,0,Colin Rothbart,Documentary,United Kingdom,English,101
12023,Murder on the Campus,1933,all,5.6,0,0,1,0,Michael Winner,Mystery,United Kingdom,English,61
12024,Loaded Pistols,1948,all,6.6,0,0,1,0,John English,Mystery,United States,English,78
12026,The Nesting,1981,18+,4.8,0,0,1,0,Armand Weston,Horror,United States,English,103
12027,Free of Eden,1999,18+,6.1,0,0,1,0,Leon Ichaso,Drama,United States,English,98
12028,Future Kick,1991,18+,4.0,0,0,1,0,Damian Klaus,Action,United States,English,76
12029,Suicide Squad,1935,all,4.8,0,0,1,0,David Ayer,Action,United States,English,123
12030,Aetbaar,2004,all,4.6,0,0,1,0,Vikram Bhatt,Action,India,Hindi,152
12031,Cartas a Elena,2012,7+,6.0,0,0,1,0,Llorent Barajas,Drama,United States,Spanish,97
12032,Vacationland,2006,all,5.0,0,0,1,0,Todd Verow,Drama,United States,English,104
12033,House of Bones,2010,18+,4.4,0,0,1,0,Jeffery Scott Lando,Horror,United States,English,90
12034,The Legend of Sarila,2013,7+,5.0,0,0,1,0,Nancy Florence Savard,Animation,Canada,English,80
12035,The Beckoning,2009,18+,5.3,0,0,1,0,Dale Trott,Drama,Australia,English,70
12038,Ghostumentary,2015,all,5.1,0,0,1,0,Bill Doty,Documentary,United States,English,108
12039,Ambush Bay,1966,all,5.4,0,0,1,0,Ron Winston,Drama,United States,English,109
12040,Maestro,2015,all,7.3,0,0,1,0,Adam Cushman,Biography,United States,English,94
12041,Tag,2015,all,4.4,0,0,1,0,Jeff Tomsic,Comedy,United States,English,100
12042,One Thrilling Night,1942,all,5.6,0,0,1,0,William Beaudine,Comedy,United States,English,69
12043,The Crimes Of Stephen Hawke,1936,all,5.6,0,0,1,0,George King,Crime,United Kingdom,English,69
12044,Howling VI: The Freaks,1991,18+,4.2,0,0,1,0,Hope Perello,Comedy,United Kingdom,English,100
12045,Beyond Words,2018,all,5.9,0,0,1,0,Urszula Antoniak,Drama,Netherlands,Polish,85
12046,Double Headed Eagle: Hitler's Rise to Power 1918-1933,1973,all,6.7,0,0,1,0,Lutz Becker,Documentary,United Kingdom,English,93
12047,2012: Science or Superstition,2008,all,5.0,0,0,1,0,Nimrod Erez,Documentary,United States,English,78
12048,Asockalypse,2016,all,6.1,0,0,1,0,Carrie Schoenfeld,Comedy,United States,English,92
12049,Ode to Gallantry,1982,all,7.0,0,0,1,0,Cheh Chang,Action,Hong Kong,Mandarin,83
12050,Operator,2015,all,4.3,0,0,1,0,Amariah Olson,Action,United States,English,88
12051,Chrome Angels,2009,all,3.4,0,0,1,0,Leigh Scott,Action,United States,English,93
12052,Bad To The Jones,2011,all,5.8,0,0,1,0,Marlon Ladd,Action,United States,English,81
12053,Ellie,1984,18+,4.0,0,0,1,0,Peter Wittman,Comedy,United States,English,88
12054,James Dean,1976,13+,6.1,0,0,1,0,Mark Rydell,Biography,United States,English,120
12055,Warhead,1977,7+,4.4,0,0,1,0,Irvin Kershner,Action,United Kingdom,English,134
12056,Senior Project,2015,all,5.5,0,0,1,0,Nadine Truong,Comedy,United States,English,85
12057,Fall in Love Like a Star,2015,all,5.2,0,0,1,0,Tony Chan,Romance,China,Mandarin,98
12058,Adventures in Odyssey: A Fine Feathered Frenzy,1992,all,7.0,0,0,1,0,Mike Joens,Animation,United States,English,30
12059,Stony Island,1978,7+,6.9,0,0,1,0,Andrew Davis,Drama,United States,English,95
12060,The Forgotten Village,1941,all,6.9,0,0,1,0,Herbert Kline,Documentary,United States,English,67
12061,"Chloe, Love Is Calling You",1934,all,3.6,0,0,1,0,Marshall Neilan,Horror,United States,English,62
12062,Julius Caesar,2012,all,3.9,0,0,1,0,Joseph L. Mankiewicz,Biography,United States,English,120
12063,Sebastián,2014,all,5.3,0,0,1,0,Paul Humfress,Drama,United Kingdom,Latin,86
12064,Phantom Rancher,1940,all,6.0,0,0,1,0,Harry L. Fraser,Animation,United States,English,61
12065,Port of New York,1949,all,6.1,0,0,1,0,Laslo Benedek,Crime,United States,English,82
12066,The Missing Corpse,1945,all,5.8,0,0,1,0,Albert Herman,Comedy,United States,English,62
12067,Showdown at Williams Creek,1991,18+,6.1,0,0,1,0,Allan Kroeker,Drama,Canada,English,96
12068,80 Waves,2010,all,6.3,0,0,1,0,Steve Fagan,Documentary,Canada,English,60
12070,2 Dead 2 Kill,2014,all,4.7,0,0,1,0,Michael J. Hach,Action,United States,English,90
12071,Don't Get Caught,2018,all,4.9,0,0,1,0,D-Shot,Action,United States,English,78
12072,Safe Inside,2017,all,5.0,0,0,1,0,Renata Gabryjelska,Thriller,Luxembourg,English,102
12073,Clockwork Mice,1995,all,6.5,0,0,1,0,Vadim Jean,Drama,United Kingdom,English,100
12074,Ghost Mother,2007,all,5.8,0,0,1,0,Theeratorn Siriphunvaraporn,Horror,Thailand,Thai,89
12075,Dangerous Passage,1944,all,5.5,0,0,1,0,William Berke,Drama,United States,English,60
12076,Big in Bollywood,2011,all,7.7,0,0,1,0,Bill Bowles,Documentary,United States,English,69
12077,Class of Nuke 'Em High 2: Subhumanoid Meltdown,1991,18+,4.4,0,0,1,0,Eric Louzil,Comedy,United States,English,90
12078,Billy Gardell: Halftime,2011,16+,7.8,0,0,1,0,Manny Rodriguez,Documentary,United States,English,60
12079,Planet FIFA,2016,all,6.8,0,0,1,0,Jean-Louis Perez,Documentary,France,French,94
12080,The Naked Country,1985,all,5.2,0,0,1,0,Tim Burstall,Action,Australia,English,90
12081,The Laughing Mask,2014,all,4.9,0,0,1,0,Michael Aguiar,Crime,United States,English,101
12082,Abby Singer/Songwriter,2015,all,5.7,0,0,1,0,Onur Tukel,Biography,United States,English,75
12083,Recipe for Revenge,1998,all,5.8,0,0,1,0,Stacey Stewart Curtis,Comedy,Canada,English,120
12084,Young Rebels,1989,18+,5.0,0,0,1,0,Amir Shervan,Action,United States,English,93
12085,Storm Rider: Clash of the Evils,2008,all,5.7,0,0,1,0,Dante Lam,Animation,China,Mandarin,98
12086,Cinemanovels,2013,18+,5.1,0,0,1,0,Terry Miles,Comedy,Canada,English,89
12087,La calle de los pianistas,2015,all,7.6,0,0,1,0,Mariano Nante,Documentary,Argentina,Spanish,85
12088,What Happened Last Night,2016,18+,3.7,0,0,1,0,Candice T. Cain,Comedy,United States,English,90
12089,Werewolves on Wheels,1971,18+,4.3,0,0,1,0,Michel Levesque,Horror,United States,English,85
12090,Dark Iris,2018,all,4.0,0,0,1,0,Derek Talib,Sci-Fi,United States,English,105
12091,No Trace,1950,all,6.3,0,0,1,0,John Gilling,Crime,United Kingdom,English,76
12092,Amigo Undead,2015,18+,5.6,0,0,1,0,Ryan Nagata,Comedy,United States,English,84
12093,The Evictors,1979,7+,5.5,0,0,1,0,Charles B. Pierce,Crime,United States,English,92
12094,Scream Bloody Murder,1973,18+,4.8,0,0,1,0,Ralph E. Portillo,Drama,United States,English,88
12095,The Prophet's Son,2012,all,4.8,0,0,1,0,Paul Anthony McLean,Drama,United States,English,97
12096,The Redemption of the Heart,2015,all,6.5,0,0,1,0,Sandon Yahn,Drama,United States,English,96
12097,Fifteen Scaffolds for the Killer,1967,all,5.7,0,0,1,0,Nunzio Malasomma,Action,Italy,Italian,100
12098,Deadly Nightshade,1953,all,6.6,0,0,1,0,Peter Levin,Drama,Canada,English,87
12099,"The Dragon, the Hero",1979,all,6.6,0,0,1,0,Godfrey Ho,Action,Taiwan,Mandarin,80
12100,"He Say, She Say, But What Does God Say?",2004,all,7.7,0,0,1,0,David E. Talbert,Comedy,United States,English,124
12101,The Pantry Ghost Documentary,2013,all,5.2,0,0,1,0,Will Kessler,Documentary,United States,English,41
12102,Conjurer,2008,13+,4.8,0,0,1,0,Clint Hutchison,Horror,United States,English,100
12103,The Woodsman,2012,18+,4.7,0,0,1,0,Nicole Kassell,Drama,United States,English,87
12104,Night Train,1998,13+,6.3,0,0,1,0,Carol Reed,Thriller,United Kingdom,English,95
12105,Hamlet,2012,all,5.2,0,0,1,0,Kenneth Branagh,Drama,United Kingdom,English,242
12106,Silent Wings: The American Glider Pilots of WWII,2007,all,8.0,0,0,1,0,Robert Child,Documentary,United States,English,113
12107,Baffled!,1973,all,5.7,0,0,1,0,Philip Leacock,Sci-Fi,United Kingdom,English,90
12109,The Ballad of Andy Crocker,1969,all,5.8,0,0,1,0,George McCowan,Drama,United States,English,74
12110,The Dead Matter,2010,18+,3.4,0,0,1,0,Edward Douglas,Fantasy,United States,English,90
12111,Kapyong,2011,all,6.6,0,0,1,0,Dennis K. Smith,War,Australia,English,54
12112,All-American Murder,1991,18+,5.0,0,0,1,0,Anson Williams,Horror,United States,English,94
12113,Smash-Up on Interstate 5,1976,all,6.0,0,0,1,0,John Llewellyn Moxey,Drama,United States,English,100
12114,With the Marines at Tarawa,1944,all,7.1,0,0,1,0,Richard Brooks,Documentary,United States,English,18
12115,How Sweet It Is,2013,all,6.1,0,0,1,0,Brian Herzlinger,Comedy,United States,English,104
12116,Soul of the Sword,1978,all,6.5,0,0,1,0,Shan Hua,Action,Hong Kong,Mandarin,85
12117,"Soul on Ice: Past, Present and Future",2017,16+,8.0,0,0,1,0,Damon Kwame Mason,Documentary,Canada,English,86
12118,Dreadtime Stories,2014,all,4.1,0,0,1,0,Jacob Grim,Horror,United States,English,105
12119,Hollywood Musical!,2015,all,5.9,0,0,1,0,Alexander Baack,Comedy,United States,English,88
12120,The Nail,2009,18+,6.2,0,0,1,0,James Quattrochi,Drama,United States,English,90
12121,Boogaloo Shrimp Documentary,2019,all,5.7,0,0,1,0,Taylor Golonka,Documentary,United States,English,74
12124,Artois the Goat,2009,13+,6.1,0,0,1,0,Cliff Bogart,Comedy,United States,English,110
12125,Dancer,1991,all,4.1,0,0,1,0,Stephen Daldry,Drama,United Kingdom,English,110
12126,The Master Touch,1972,7+,6.1,0,0,1,0,Michele Lupo,Action,Italy,English,112
12127,Heart of Wilderness,2015,all,5.2,0,0,1,0,Towle Neu,Drama,United States,English,97
12128,Secrets In The Snow,2013,all,5.8,0,0,1,0,Brittany Goodwin,Drama,United States,English,90
12130,Interludes,2012,all,6.4,0,0,1,0,Christopher Dorrah,Drama,United States,English,133
12131,Bermuda Tentacles,2014,16+,3.5,0,0,1,0,Nick Lyon,Action,United States,English,89
12132,Channels,2008,all,3.9,0,0,1,0,Nat Christian,Romance,United States,English,107
12133,Gang Bullets,1938,all,5.7,0,0,1,0,Lambert Hillyer,Action,United States,English,63
12134,Hollywood and Vine,1945,all,5.8,0,0,1,0,Ronald Farnham,Action,United States,English,134
12135,Infection: The Invasion Begins,2010,13+,2.3,0,0,1,0,Howard Wexler,Horror,United States,English,95
12136,Raiders of Old California,1957,all,5.7,0,0,1,0,Albert C. Gannaway,Drama,United States,English,72
12137,The Contest,2013,7+,5.5,0,0,1,0,James P. Blake,Documentary,United States,English,82
12138,Sleepstalker,1995,18+,4.7,0,0,1,0,Turi Meyer,Fantasy,United States,English,105
12139,I Used to Love Her,2008,all,6.6,0,0,1,0,Rick Famuyiwa,Romance,United States,English,109
12140,Child of Satan,2018,13+,2.7,0,0,1,0,Peter Sykes,Horror,United Kingdom,English,95
12142,Ticker,2001,18+,3.6,0,0,1,0,Albert Pyun,Action,United States,English,92
12143,"Live Once, Die Twice",2006,16+,5.2,0,0,1,0,Stefan Pleszczynski,Drama,Canada,English,120
12144,976-Evil II,1992,18+,4.3,0,0,1,0,Jim Wynorski,Horror,United States,English,93
